,Area,Age,Rooms,District,PricePerMeter,Price
606,300,2,4,2,64.5107311401938,23800000000
607,100,1,2,2,64.5107311401938,6500000000
608,225,16,3,2,64.5107311401938,13500000000
609,115,9,2,2,64.5107311401938,3680000000
610,70,0,1,2,64.5107311401938,3850000000
611,160,2,3,2,64.5107311401938,14400000000
612,100,11,2,2,64.5107311401938,5000000000
613,153,1,3,2,64.5107311401938,9945000000
614,144,2,3,2,64.5107311401938,10800000000
615,133,2,3,2,64.5107311401938,11350000000
616,174,16,3,2,64.5107311401938,15000000000
617,190,10,3,2,64.5107311401938,8550000000
618,110,2,2,2,64.5107311401938,9900000000
619,145,14,3,2,64.5107311401938,8150000000
620,128,14,3,2,64.5107311401938,7000000000
621,150,14,3,2,64.5107311401938,6000000000
622,105,11,2,2,64.5107311401938,6000000000
623,55,18,1,2,64.5107311401938,2950000000
624,186,4,3,2,64.5107311401938,13950000000
625,175,15,3,2,64.5107311401938,12250000000
626,170,7,3,2,64.5107311401938,10700000000
627,123,3,3,2,64.5107311401938,7995000000
628,72,16,2,2,64.5107311401938,3300000000
629,153,1,3,2,64.5107311401938,9945000000
630,75,21,2,2,64.5107311401938,4000000000
631,102,5,2,2,64.5107311401938,6100000000
632,137,4,2,2,64.5107311401938,7600000000
633,115,1,2,2,64.5107311401938,11500000000
634,84,15,2,2,64.5107311401938,4600000000
635,175,16,3,2,64.5107311401938,9000000000
636,140,0,3,2,64.5107311401938,13400000000
637,120,12,3,2,64.5107311401938,5265000000
638,95,17,2,2,64.5107311401938,5400000000
639,72,15,2,2,64.5107311401938,3500000000
640,85,3,2,2,64.5107311401938,5500000000
641,116,9,2,2,64.5107311401938,5635000000
642,154,16,3,2,64.5107311401938,13244000000
643,80,16,2,2,64.5107311401938,5400000000
644,250,2,3,2,64.5107311401938,25000000000
645,142,18,3,2,64.5107311401938,9100000000
646,93,15,2,2,64.5107311401938,5700000000
647,110,7,2,2,64.5107311401938,7300000000
648,108,8,2,2,64.5107311401938,7500000000
649,100,4,2,2,64.5107311401938,7400000000
650,85,5,2,2,64.5107311401938,5900000000
651,103,12,2,2,64.5107311401938,5800000000
652,105,16,2,2,64.5107311401938,6300000000
653,140,9,3,2,64.5107311401938,8000000000
654,102,4,2,2,64.5107311401938,6000000000
655,86,5,2,2,64.5107311401938,5600000000
656,102,13,2,2,64.5107311401938,6000000000
657,102,10,2,2,64.5107311401938,6000000000
658,140,12,3,2,64.5107311401938,7500000000
659,86,5,2,2,64.5107311401938,5700000000
660,125,6,3,2,64.5107311401938,6800000000
661,78,11,2,2,64.5107311401938,4600000000
662,143,12,3,2,64.5107311401938,8000000000
663,110,13,2,2,64.5107311401938,5200000000
664,100,15,2,2,64.5107311401938,4300000000
665,135,4,3,2,64.5107311401938,10000000000
666,125,5,3,2,64.5107311401938,6800000000
667,170,1,3,2,64.5107311401938,24000000000
668,110,4,2,2,64.5107311401938,6600000000
669,82,15,2,2,64.5107311401938,5330000000
670,90,14,2,2,64.5107311401938,4700000000
671,100,7,2,2,64.5107311401938,7300000000
672,120,0,2,2,64.5107311401938,10800000000
673,80,20,2,2,64.5107311401938,3700000000
674,65,15,1,2,64.5107311401938,4200000000
675,67,20,1,2,64.5107311401938,4355000000
676,125,5,2,2,64.5107311401938,9000000000
677,135,16,2,2,64.5107311401938,8000000000
678,131,15,3,2,64.5107311401938,11700000000
679,183,12,3,2,64.5107311401938,10850000000
680,74,16,2,2,64.5107311401938,3300000000
681,170,0,2,2,64.5107311401938,14500000000
682,150,0,2,2,64.5107311401938,12700000000
683,82,14,2,2,64.5107311401938,5150000000
684,125,13,3,2,64.5107311401938,7300000000
685,125,0,3,2,64.5107311401938,9400000000
686,120,0,2,2,64.5107311401938,10800000000
687,100,15,2,2,64.5107311401938,5500000000
688,75,16,2,2,64.5107311401938,4500000000
689,74,16,2,2,64.5107311401938,4810000000
690,120,0,2,2,64.5107311401938,10800000000
691,93,15,2,2,64.5107311401938,6000000000
692,141,1,3,2,64.5107311401938,18000000000
693,133,8,3,2,64.5107311401938,8465000000
694,138,1,1,2,64.5107311401938,7590000000
695,120,8,2,2,64.5107311401938,9000000000
696,125,27,3,2,64.5107311401938,6375000000
697,110,13,2,2,64.5107311401938,5200000000
698,110,10,2,2,64.5107311401938,6200000000
699,145,5,3,2,64.5107311401938,8700000000
700,168,4,3,2,64.5107311401938,14300000000
701,65,6,1,2,64.5107311401938,4600000000
702,108,3,2,2,64.5107311401938,8000000000
703,85,1,2,2,64.5107311401938,3500000000
704,90,15,2,2,64.5107311401938,4500000000
705,83,15,2,2,64.5107311401938,5500000000
706,93,12,2,2,64.5107311401938,4500000000
707,68,12,1,2,64.5107311401938,3200000000
708,94,9,2,2,64.5107311401938,5400000000
709,65,15,1,2,64.5107311401938,3450000000
710,169,13,3,2,64.5107311401938,11290000000
711,116,8,3,2,64.5107311401938,8120000000
712,160,1,3,2,64.5107311401938,11520000000
713,100,0,2,2,64.5107311401938,11450000000
714,130,16,3,2,64.5107311401938,7750000000
715,59,1,1,2,64.5107311401938,4500000000
716,170,17,3,2,64.5107311401938,11000000000
717,110,6,2,2,64.5107311401938,6200000000
718,141,15,3,2,64.5107311401938,8000000000
719,72,17,1,2,64.5107311401938,3200000000
720,73,17,2,2,64.5107311401938,3500000000
721,112,2,2,2,64.5107311401938,7000000000
722,128,8,2,2,64.5107311401938,7000000000
723,143,15,3,2,64.5107311401938,8000000000
724,105,15,2,2,64.5107311401938,6000000000
725,62,17,1,2,64.5107311401938,2700000000
726,54,5,1,2,64.5107311401938,3850000000
727,57,14,1,2,64.5107311401938,3390000000
728,120,0,2,2,64.5107311401938,10000000000
729,75,0,2,2,64.5107311401938,6375000000
730,65,5,1,2,64.5107311401938,4875000000
731,81,18,2,2,64.5107311401938,4150000000
732,76,17,2,2,64.5107311401938,3900000000
733,82,19,2,2,64.5107311401938,3900000000
734,62,16,1,2,64.5107311401938,3150000000
735,84,16,2,2,64.5107311401938,4600000000
736,110,12,2,2,64.5107311401938,6500000000
737,71,11,1,2,64.5107311401938,3950000000
738,175,20,3,2,64.5107311401938,13500000000
739,104,6,2,2,64.5107311401938,6750000000
740,120,10,3,2,64.5107311401938,8600000000
741,163,19,3,2,64.5107311401938,8150000000
742,148,13,3,2,64.5107311401938,8900000000
743,240,0,3,2,64.5107311401938,35000000000
744,105,5,2,2,64.5107311401938,6656000000
745,70,16,2,2,64.5107311401938,3800000000
746,85,5,2,2,64.5107311401938,8100000000
747,120,13,3,2,64.5107311401938,8000000000
748,143,16,3,2,64.5107311401938,10000000000
749,80,17,2,2,64.5107311401938,3800000000
750,120,2,3,2,64.5107311401938,10800000000
751,125,16,3,2,64.5107311401938,5500000000
752,90,14,2,2,64.5107311401938,3000000000
753,135,15,3,2,64.5107311401938,6750000000
754,131,21,3,2,64.5107311401938,5850000000
755,420,8,9,2,64.5107311401938,27000000000
756,190,1,3,2,64.5107311401938,18000000000
757,104,4,2,2,64.5107311401938,10200000000
758,98,14,2,2,64.5107311401938,3650000000
759,124,17,3,2,64.5107311401938,5394000000
760,236,3,4,2,64.5107311401938,25960000000
761,230,1,3,2,64.5107311401938,27000000000
762,66,2,2,2,64.5107311401938,4800000000
763,140,0,3,2,64.5107311401938,11900000000
764,86,7,2,2,64.5107311401938,4000000000
765,65,17,1,2,64.5107311401938,2600000000
766,115,15,2,2,64.5107311401938,6900000000
767,180,0,3,2,64.5107311401938,16500000000
768,138,1,3,2,64.5107311401938,9500000000
769,156,15,3,2,64.5107311401938,12900000000
770,77,15,2,2,64.5107311401938,3990000000
771,164,3,3,2,64.5107311401938,20800000000
772,120,16,2,2,64.5107311401938,4200000000
773,290,2,4,2,64.5107311401938,29000000000
774,72,20,2,2,64.5107311401938,4200000000
775,114,9,3,2,64.5107311401938,5600000000
776,112,4,2,2,64.5107311401938,9520000000
777,143,20,3,2,64.5107311401938,7865000000
778,166,18,3,2,64.5107311401938,7960000000
779,65,21,2,2,64.5107311401938,3600000000
780,122,3,2,2,64.5107311401938,12100000000
781,153,18,3,2,64.5107311401938,8200000000
782,120,2,2,2,64.5107311401938,10000000000
783,130,18,2,2,64.5107311401938,6200000000
784,175,10,3,2,64.5107311401938,10500000000
785,157,13,3,2,64.5107311401938,11000000000
786,205,5,3,2,64.5107311401938,13325000000
787,175,15,3,2,64.5107311401938,15000000000
788,118,12,3,2,64.5107311401938,7000000000
789,98,10,2,2,64.5107311401938,7300000000
790,165,3,3,2,64.5107311401938,16500000000
791,150,5,3,2,64.5107311401938,11500000000
792,175,15,3,2,64.5107311401938,14500000000
793,71,15,1,2,64.5107311401938,4250000000
794,190,4,3,2,64.5107311401938,19500000000
795,175,15,3,2,64.5107311401938,15000000000
796,110,5,2,2,64.5107311401938,7000000000
797,90,5,2,2,64.5107311401938,5400000000
798,143,0,3,2,64.5107311401938,12870000000
799,85,10,2,2,64.5107311401938,4420000000
800,112,3,2,2,64.5107311401938,9520000000
801,57,14,1,2,64.5107311401938,3390000000
802,223,17,3,2,64.5107311401938,13500000000
803,113,9,3,2,64.5107311401938,5600000000
804,145,13,3,2,64.5107311401938,8000000000
805,144,1,3,2,64.5107311401938,10500000000
806,112,4,2,2,64.5107311401938,9520000000
807,122,15,2,2,64.5107311401938,8300000000
808,160,1,3,2,64.5107311401938,14720000000
809,200,9,3,2,64.5107311401938,12000000000
810,175,17,3,2,64.5107311401938,14875000000
811,140,1,3,2,64.5107311401938,15400000000
812,170,20,3,2,64.5107311401938,11900000000
813,138,10,3,2,64.5107311401938,8000000000
814,110,1,2,2,64.5107311401938,7700000000
815,176,10,3,2,64.5107311401938,12848000000
816,120,2,3,2,64.5107311401938,11000000000
817,240,8,3,2,64.5107311401938,25000000000
818,92,4,2,2,64.5107311401938,6800000000
819,170,0,3,2,64.5107311401938,13000000000
820,124,2,2,2,64.5107311401938,15500000000
821,80,7,2,2,64.5107311401938,4800000000
822,80,14,2,2,64.5107311401938,5000000000
823,144,2,3,2,64.5107311401938,15840000000
824,320,2,4,2,64.5107311401938,32000000000
825,125,1,3,2,64.5107311401938,9750000000
826,132,12,3,2,64.5107311401938,9000000000
827,150,15,3,2,64.5107311401938,10500000000
828,150,4,3,2,64.5107311401938,12000000000
829,274,10,4,2,64.5107311401938,12300000000
830,95,18,2,2,64.5107311401938,5300000000
831,150,10,3,2,64.5107311401938,11000000000
832,60,20,2,2,64.5107311401938,3900000000
833,103,12,2,2,64.5107311401938,5900000000
834,95,1,2,2,64.5107311401938,7500000000
835,240,1,3,2,64.5107311401938,27000000000
836,142,12,3,2,64.5107311401938,9200000000
837,125,1,2,2,64.5107311401938,16250000000
838,164,1,3,2,64.5107311401938,22960000000
839,130,17,3,2,64.5107311401938,7100000000
840,112,15,2,2,64.5107311401938,6700000000
841,128,15,2,2,64.5107311401938,8700000000
842,108,10,2,2,64.5107311401938,8000000000
843,178,16,3,2,64.5107311401938,11500000000
844,76,16,2,2,64.5107311401938,4000000000
845,151,12,3,2,64.5107311401938,8500000000
846,120,16,2,2,64.5107311401938,8300000000
847,190,13,3,2,64.5107311401938,12350000000
848,89,3,2,2,64.5107311401938,5700000000
849,130,1,3,2,64.5107311401938,17000000000
850,120,16,2,2,64.5107311401938,8160000000
851,230,1,4,2,64.5107311401938,34500000000
852,115,9,2,2,64.5107311401938,3680000000
853,186,4,4,2,64.5107311401938,18600000000
854,160,8,3,2,64.5107311401938,11200000000
855,165,12,3,2,64.5107311401938,9900000000
856,160,15,3,2,64.5107311401938,12700000000
857,157,15,3,2,64.5107311401938,13300000000
858,120,16,2,2,64.5107311401938,8160000000
859,70,7,1,2,64.5107311401938,4200000000
860,138,16,3,2,64.5107311401938,6300000000
861,68,1,2,2,64.5107311401938,4650000000
862,100,15,2,2,64.5107311401938,6000000000
863,270,2,3,2,64.5107311401938,27000000000
864,274,17,4,2,64.5107311401938,12330000000
865,158,2,3,2,64.5107311401938,15600000000
866,72,14,2,2,64.5107311401938,4300000000
867,144,2,3,2,64.5107311401938,18000000000
868,133,8,3,2,64.5107311401938,8465000000
869,170,17,3,2,64.5107311401938,11000000000
870,105,18,2,2,64.5107311401938,6300000000
871,120,16,2,2,64.5107311401938,9000000000
872,77,13,1,2,64.5107311401938,5500000000
873,100,1,2,2,64.5107311401938,8300000000
874,78,20,2,2,64.5107311401938,4550000000
875,83,16,2,2,64.5107311401938,4750000000
876,180,1,3,2,64.5107311401938,11700000000
877,86,7,2,2,64.5107311401938,4000000000
878,150,16,3,2,64.5107311401938,7500000000
879,85,10,3,2,64.5107311401938,4300000000
880,110,12,2,2,64.5107311401938,6500000000
881,105,18,2,2,64.5107311401938,6300000000
882,158,2,3,2,64.5107311401938,16000000000
883,115,1,2,2,64.5107311401938,8500000000
884,144,7,3,2,64.5107311401938,11880000000
885,150,16,3,2,64.5107311401938,7500000000
886,71,14,2,2,64.5107311401938,4200000000
887,116,8,3,2,64.5107311401938,8120000000
888,83,16,2,2,64.5107311401938,4750000000
889,185,14,3,2,64.5107311401938,11000000000
890,181,1,3,2,64.5107311401938,13600000000
891,160,1,3,2,64.5107311401938,11520000000
892,138,1,1,2,64.5107311401938,7590000000
893,107,6,2,2,64.5107311401938,7200000000
894,120,17,2,2,64.5107311401938,7200000000
895,98,21,2,2,64.5107311401938,6400000000
896,236,3,4,2,64.5107311401938,25960000000
897,110,15,2,2,64.5107311401938,6100000000
898,76,14,1,2,64.5107311401938,5800000000
899,180,1,3,2,64.5107311401938,17000000000
900,115,11,3,2,64.5107311401938,9000000000
901,71,15,1,2,64.5107311401938,4250000000
902,165,18,3,2,64.5107311401938,8580000000
903,113,16,3,2,64.5107311401938,5400000000
904,83,10,2,2,64.5107311401938,4150000000
905,92,5,1,2,64.5107311401938,4950000000
906,113,16,3,2,64.5107311401938,5400000000
907,98,14,2,2,64.5107311401938,3650000000
908,150,2,3,2,64.5107311401938,11000000000
909,80,20,2,2,64.5107311401938,6200000000
910,155,20,3,2,64.5107311401938,7000000000
911,93,11,2,2,64.5107311401938,4500000000
912,55,15,1,2,64.5107311401938,3600000000
913,110,2,2,2,64.5107311401938,11000000000
914,123,12,2,2,64.5107311401938,6400000000
915,95,1,2,2,64.5107311401938,7000000000
916,125,2,2,2,64.5107311401938,9500000000
917,82,20,2,2,64.5107311401938,3520000000
918,125,2,2,2,64.5107311401938,9000000000
919,122,15,2,2,64.5107311401938,6400000000
920,135,15,3,2,64.5107311401938,6750000000
921,160,1,3,2,64.5107311401938,11500000000
922,145,5,3,2,64.5107311401938,8800000000
923,97,16,2,2,64.5107311401938,6400000000
924,93,11,2,2,64.5107311401938,4500000000
925,180,1,3,2,64.5107311401938,10500000000
926,170,14,3,2,64.5107311401938,12000000000
927,92,3,1,2,64.5107311401938,4949000000
928,100,16,2,2,64.5107311401938,4300000000
929,140,1,3,2,64.5107311401938,20000000000
930,85,5,2,2,64.5107311401938,5900000000
931,55,15,1,2,64.5107311401938,2900000000
932,105,6,2,2,64.5107311401938,4700000000
933,140,5,2,2,64.5107311401938,9800000000
934,145,2,2,2,64.5107311401938,18850000000
935,155,15,3,2,64.5107311401938,10000000000
936,170,2,3,2,64.5107311401938,25500000000
937,180,1,3,2,64.5107311401938,21600000000
938,170,10,3,2,64.5107311401938,8000000000
939,139,15,3,2,64.5107311401938,8500000000
940,118,16,3,2,64.5107311401938,8000000000
941,114,2,3,2,64.5107311401938,7752000000
942,138,1,2,2,64.5107311401938,8000000000
943,95,6,2,2,64.5107311401938,5600000000
944,86,19,2,2,64.5107311401938,5000000000
945,110,4,2,2,64.5107311401938,7750000000
946,80,15,2,2,64.5107311401938,3800000000
947,86,4,2,2,64.5107311401938,6000000000
948,150,17,2,2,64.5107311401938,9500000000
949,151,16,2,2,64.5107311401938,9500000000
950,86,3,2,2,64.5107311401938,5500000000
951,86,4,2,2,64.5107311401938,5500000000
952,110,5,2,2,64.5107311401938,6000000000
953,102,11,2,2,64.5107311401938,6000000000
954,146,1,3,2,64.5107311401938,14500000000
955,113,3,2,2,64.5107311401938,5600000000
956,106,15,2,2,64.5107311401938,7700000000
957,117,1,3,2,64.5107311401938,7200000000
958,120,15,3,2,64.5107311401938,9126000000
959,130,1,3,2,64.5107311401938,7100000000
960,135,5,2,2,64.5107311401938,8100000000
961,110,4,2,2,64.5107311401938,5500000000
962,129,13,3,2,64.5107311401938,7300000000
963,75,1,2,2,64.5107311401938,4500000000
964,200,14,4,2,64.5107311401938,15000000000
965,110,1,2,2,64.5107311401938,8000000000
966,110,14,2,2,64.5107311401938,6000000000
967,100,4,2,2,64.5107311401938,9000000000
968,90,3,2,2,64.5107311401938,5600000000
969,147,1,3,2,64.5107311401938,14500000000
970,86,4,2,2,64.5107311401938,5500000000
971,86,17,2,2,64.5107311401938,4600000000
972,65,24,2,2,64.5107311401938,2860000000
973,80,2,2,2,64.5107311401938,5000000000
974,97,3,2,2,64.5107311401938,5700000000
975,88,13,2,2,64.5107311401938,4700000000
976,90,11,2,2,64.5107311401938,4500000000
977,96,9,2,2,64.5107311401938,5700000000
978,135,15,3,2,64.5107311401938,8800000000
979,96,4,2,2,64.5107311401938,5500000000
980,110,6,2,2,64.5107311401938,6000000000
981,110,1,2,2,64.5107311401938,8800000000
982,80,12,2,2,64.5107311401938,4700000000
983,87,12,2,2,64.5107311401938,4600000000
984,145,5,3,2,64.5107311401938,8700000000
985,137,4,2,2,64.5107311401938,7600000000
986,130,1,3,2,64.5107311401938,7150000000
987,100,2,2,2,64.5107311401938,6700000000
988,131,21,3,2,64.5107311401938,5850000000
989,137,3,2,2,64.5107311401938,7600000000
990,95,0,2,2,64.5107311401938,5200000000
991,165,11,3,2,64.5107311401938,7755000000
992,124,17,3,2,64.5107311401938,5394000000
993,110,3,2,2,64.5107311401938,9000000000
994,98,16,2,2,64.5107311401938,4100000000
995,180,1,3,2,64.5107311401938,10000000000
996,130,1,3,2,64.5107311401938,7600000000
997,98,16,2,2,64.5107311401938,4249000000
998,130,1,3,2,64.5107311401938,7150000000
999,130,1,3,2,64.5107311401938,7600000000
1000,107,4,2,2,64.5107311401938,8200000000
1001,103,5,2,2,64.5107311401938,6750000000
1002,74,15,2,2,64.5107311401938,4660000000
1003,115,15,3,2,64.5107311401938,5750000000
1004,151,17,2,2,64.5107311401938,9500000000
1005,118,18,2,2,64.5107311401938,3600000000
1006,120,14,2,2,64.5107311401938,3500000000
1007,97,15,2,2,64.5107311401938,4250000000
1008,180,20,3,2,64.5107311401938,8000000000
1009,135,2,3,2,64.5107311401938,6000000000
1010,130,16,2,2,64.5107311401938,6760000000
1011,120,3,3,2,64.5107311401938,7600000000
1012,117,4,3,2,64.5107311401938,7020000000
1013,150,2,3,2,64.5107311401938,12000000000
1014,150,15,3,2,64.5107311401938,6000000000
1015,86,11,2,2,64.5107311401938,5500000000
1016,147,1,3,2,64.5107311401938,14000000000
1017,110,5,2,2,64.5107311401938,6200000000
1018,110,8,2,2,64.5107311401938,6500000000
1019,97,15,2,2,64.5107311401938,5550000000
1020,180,21,3,2,64.5107311401938,8280000000
1021,117,4,3,2,64.5107311401938,7605000000
1022,420,8,9,2,64.5107311401938,27000000000
1023,115,1,3,2,64.5107311401938,6500000000
1024,180,21,3,2,64.5107311401938,8280000000
1025,75,21,2,2,64.5107311401938,4000000000
1026,130,1,3,2,64.5107311401938,12000000000
1027,101,12,2,2,64.5107311401938,3450000000
1028,110,1,2,2,64.5107311401938,6500000000
1029,120,1,2,2,64.5107311401938,9000000000
1030,122,14,2,2,64.5107311401938,6300000000
1031,105,1,2,2,64.5107311401938,6500000000
1032,155,1,3,2,64.5107311401938,12000000000
1033,550,1,4,2,64.5107311401938,66000000000
1034,190,2,3,2,64.5107311401938,19000000000
1035,178,2,3,2,64.5107311401938,12816000000
1036,134,1,3,2,64.5107311401938,10000000000
1037,170,2,3,2,64.5107311401938,22000000000
1038,160,2,3,2,64.5107311401938,20000000000
1039,118,11,3,2,64.5107311401938,6350000000
1040,63,4,1,2,64.5107311401938,5800000000
1041,150,10,3,2,64.5107311401938,11500000000
1042,130,0,3,2,64.5107311401938,14000000000
1043,167,12,3,2,64.5107311401938,8350000000
1044,86,5,2,2,64.5107311401938,5700000000
1045,140,0,3,2,64.5107311401938,15000000000
1046,138,17,3,2,64.5107311401938,8832000000
1047,320,2,4,2,64.5107311401938,40000000000
1048,300,1,4,2,64.5107311401938,33000000000
1049,410,0,4,2,64.5107311401938,61500000000
1050,270,0,4,2,64.5107311401938,40500000000
1051,100,1,2,2,64.5107311401938,7100000000
1052,170,12,3,2,64.5107311401938,11800000000
1053,75,40,2,2,64.5107311401938,4875000000
1054,200,5,3,2,64.5107311401938,20000000000
1055,225,1,3,2,64.5107311401938,22500000000
1056,75,21,2,2,64.5107311401938,4900000000
1057,105,15,2,2,64.5107311401938,5300000000
