,Area,Age,Rooms,District,PricePerMeter,Price
606,97,18,2,2,64.5107311401938,4450000000
607,88,3,2,2,64.5107311401938,5700000000
608,88,11,2,2,64.5107311401938,4200000000
609,115,15,2,2,64.5107311401938,5750000000
610,130,5,3,2,64.5107311401938,7800000000
611,105,3,2,2,64.5107311401938,6100000000
612,100,1,2,2,64.5107311401938,6500000000
613,300,2,4,2,64.5107311401938,23800000000
614,100,1,2,2,64.5107311401938,6500000000
615,225,16,3,2,64.5107311401938,13500000000
616,115,9,2,2,64.5107311401938,3680000000
617,70,0,1,2,64.5107311401938,3850000000
618,160,2,3,2,64.5107311401938,14400000000
619,100,11,2,2,64.5107311401938,5000000000
620,153,1,3,2,64.5107311401938,9945000000
621,144,2,3,2,64.5107311401938,10800000000
622,133,2,3,2,64.5107311401938,11350000000
623,174,16,3,2,64.5107311401938,15000000000
624,190,10,3,2,64.5107311401938,8550000000
625,110,2,2,2,64.5107311401938,9900000000
626,145,14,3,2,64.5107311401938,8150000000
627,128,14,3,2,64.5107311401938,7000000000
628,150,14,3,2,64.5107311401938,6000000000
629,105,11,2,2,64.5107311401938,6000000000
630,55,18,1,2,64.5107311401938,2950000000
631,186,4,3,2,64.5107311401938,13950000000
632,175,15,3,2,64.5107311401938,12250000000
633,170,7,3,2,64.5107311401938,10700000000
634,123,3,3,2,64.5107311401938,7995000000
635,72,16,2,2,64.5107311401938,3300000000
636,153,1,3,2,64.5107311401938,9945000000
637,75,21,2,2,64.5107311401938,4000000000
638,102,5,2,2,64.5107311401938,6100000000
639,137,4,2,2,64.5107311401938,7600000000
640,115,1,2,2,64.5107311401938,11500000000
641,84,15,2,2,64.5107311401938,4600000000
642,175,16,3,2,64.5107311401938,9000000000
643,140,0,3,2,64.5107311401938,13400000000
644,120,12,3,2,64.5107311401938,5265000000
645,95,17,2,2,64.5107311401938,5400000000
646,72,15,2,2,64.5107311401938,3500000000
647,85,3,2,2,64.5107311401938,5500000000
648,116,9,2,2,64.5107311401938,5635000000
649,154,16,3,2,64.5107311401938,13244000000
650,80,16,2,2,64.5107311401938,5400000000
651,250,2,3,2,64.5107311401938,25000000000
652,142,18,3,2,64.5107311401938,9100000000
653,93,15,2,2,64.5107311401938,5700000000
654,110,7,2,2,64.5107311401938,7300000000
655,108,8,2,2,64.5107311401938,7500000000
656,100,4,2,2,64.5107311401938,7400000000
657,85,5,2,2,64.5107311401938,5900000000
658,103,12,2,2,64.5107311401938,5800000000
659,105,16,2,2,64.5107311401938,6300000000
660,140,9,3,2,64.5107311401938,8000000000
661,102,4,2,2,64.5107311401938,6000000000
662,86,5,2,2,64.5107311401938,5600000000
663,102,13,2,2,64.5107311401938,6000000000
664,102,10,2,2,64.5107311401938,6000000000
665,140,12,3,2,64.5107311401938,7500000000
666,86,5,2,2,64.5107311401938,5700000000
667,125,6,3,2,64.5107311401938,6800000000
668,78,11,2,2,64.5107311401938,4600000000
669,143,12,3,2,64.5107311401938,8000000000
670,110,13,2,2,64.5107311401938,5200000000
671,100,15,2,2,64.5107311401938,4300000000
672,135,4,3,2,64.5107311401938,10000000000
673,125,5,3,2,64.5107311401938,6800000000
674,170,1,3,2,64.5107311401938,24000000000
675,110,4,2,2,64.5107311401938,6600000000
676,82,15,2,2,64.5107311401938,5330000000
677,90,14,2,2,64.5107311401938,4700000000
678,100,7,2,2,64.5107311401938,7300000000
679,120,0,2,2,64.5107311401938,10800000000
680,80,20,2,2,64.5107311401938,3700000000
681,65,15,1,2,64.5107311401938,4200000000
682,67,20,1,2,64.5107311401938,4355000000
683,125,5,2,2,64.5107311401938,9000000000
684,135,16,2,2,64.5107311401938,8000000000
685,131,15,3,2,64.5107311401938,11700000000
686,183,12,3,2,64.5107311401938,10850000000
687,74,16,2,2,64.5107311401938,3300000000
688,170,0,2,2,64.5107311401938,14500000000
689,150,0,2,2,64.5107311401938,12700000000
690,82,14,2,2,64.5107311401938,5150000000
691,125,13,3,2,64.5107311401938,7300000000
692,125,0,3,2,64.5107311401938,9400000000
693,120,0,2,2,64.5107311401938,10800000000
694,100,15,2,2,64.5107311401938,5500000000
695,75,16,2,2,64.5107311401938,4500000000
696,74,16,2,2,64.5107311401938,4810000000
697,120,0,2,2,64.5107311401938,10800000000
698,93,15,2,2,64.5107311401938,6000000000
699,141,1,3,2,64.5107311401938,18000000000
700,133,8,3,2,64.5107311401938,8465000000
701,138,1,1,2,64.5107311401938,7590000000
702,120,8,2,2,64.5107311401938,9000000000
703,125,27,3,2,64.5107311401938,6375000000
704,110,13,2,2,64.5107311401938,5200000000
705,110,10,2,2,64.5107311401938,6200000000
706,145,5,3,2,64.5107311401938,8700000000
707,168,4,3,2,64.5107311401938,14300000000
708,65,6,1,2,64.5107311401938,4600000000
709,108,3,2,2,64.5107311401938,8000000000
710,85,1,2,2,64.5107311401938,3500000000
711,90,15,2,2,64.5107311401938,4500000000
712,83,15,2,2,64.5107311401938,5500000000
713,93,12,2,2,64.5107311401938,4500000000
714,68,12,1,2,64.5107311401938,3200000000
715,94,9,2,2,64.5107311401938,5400000000
716,65,15,1,2,64.5107311401938,3450000000
717,169,13,3,2,64.5107311401938,11290000000
718,116,8,3,2,64.5107311401938,8120000000
719,160,1,3,2,64.5107311401938,11520000000
720,100,0,2,2,64.5107311401938,11450000000
721,130,16,3,2,64.5107311401938,7750000000
722,59,1,1,2,64.5107311401938,4500000000
723,170,17,3,2,64.5107311401938,11000000000
724,110,6,2,2,64.5107311401938,6200000000
725,141,15,3,2,64.5107311401938,8000000000
726,72,17,1,2,64.5107311401938,3200000000
727,73,17,2,2,64.5107311401938,3500000000
728,112,2,2,2,64.5107311401938,7000000000
729,128,8,2,2,64.5107311401938,7000000000
730,143,15,3,2,64.5107311401938,8000000000
731,105,15,2,2,64.5107311401938,6000000000
732,62,17,1,2,64.5107311401938,2700000000
733,54,5,1,2,64.5107311401938,3850000000
734,57,14,1,2,64.5107311401938,3390000000
735,120,0,2,2,64.5107311401938,10000000000
736,75,0,2,2,64.5107311401938,6375000000
737,65,5,1,2,64.5107311401938,4875000000
738,81,18,2,2,64.5107311401938,4150000000
739,76,17,2,2,64.5107311401938,3900000000
740,82,19,2,2,64.5107311401938,3900000000
741,62,16,1,2,64.5107311401938,3150000000
742,84,16,2,2,64.5107311401938,4600000000
743,110,12,2,2,64.5107311401938,6500000000
744,71,11,1,2,64.5107311401938,3950000000
745,175,20,3,2,64.5107311401938,13500000000
746,104,6,2,2,64.5107311401938,6750000000
747,120,10,3,2,64.5107311401938,8600000000
748,163,19,3,2,64.5107311401938,8150000000
749,148,13,3,2,64.5107311401938,8900000000
750,240,0,3,2,64.5107311401938,35000000000
751,105,5,2,2,64.5107311401938,6656000000
752,70,16,2,2,64.5107311401938,3800000000
753,85,5,2,2,64.5107311401938,8100000000
754,120,13,3,2,64.5107311401938,8000000000
755,143,16,3,2,64.5107311401938,10000000000
756,80,17,2,2,64.5107311401938,3800000000
757,120,2,3,2,64.5107311401938,10800000000
758,125,16,3,2,64.5107311401938,5500000000
759,90,14,2,2,64.5107311401938,3000000000
760,135,15,3,2,64.5107311401938,6750000000
761,131,21,3,2,64.5107311401938,5850000000
762,420,8,9,2,64.5107311401938,27000000000
763,190,1,3,2,64.5107311401938,18000000000
764,104,4,2,2,64.5107311401938,10200000000
765,98,14,2,2,64.5107311401938,3650000000
766,124,17,3,2,64.5107311401938,5394000000
767,236,3,4,2,64.5107311401938,25960000000
768,230,1,3,2,64.5107311401938,27000000000
769,66,2,2,2,64.5107311401938,4800000000
770,140,0,3,2,64.5107311401938,11900000000
771,86,7,2,2,64.5107311401938,4000000000
772,65,17,1,2,64.5107311401938,2600000000
773,115,15,2,2,64.5107311401938,6900000000
774,180,0,3,2,64.5107311401938,16500000000
775,138,1,3,2,64.5107311401938,9500000000
776,156,15,3,2,64.5107311401938,12900000000
777,77,15,2,2,64.5107311401938,3990000000
778,164,3,3,2,64.5107311401938,20800000000
779,120,16,2,2,64.5107311401938,4200000000
780,290,2,4,2,64.5107311401938,29000000000
781,72,20,2,2,64.5107311401938,4200000000
782,114,9,3,2,64.5107311401938,5600000000
783,112,4,2,2,64.5107311401938,9520000000
784,143,20,3,2,64.5107311401938,7865000000
785,166,18,3,2,64.5107311401938,7960000000
786,65,21,2,2,64.5107311401938,3600000000
787,122,3,2,2,64.5107311401938,12100000000
788,153,18,3,2,64.5107311401938,8200000000
789,120,2,2,2,64.5107311401938,10000000000
790,130,18,2,2,64.5107311401938,6200000000
791,175,10,3,2,64.5107311401938,10500000000
792,157,13,3,2,64.5107311401938,11000000000
793,205,5,3,2,64.5107311401938,13325000000
794,175,15,3,2,64.5107311401938,15000000000
795,118,12,3,2,64.5107311401938,7000000000
796,98,10,2,2,64.5107311401938,7300000000
797,165,3,3,2,64.5107311401938,16500000000
798,150,5,3,2,64.5107311401938,11500000000
799,175,15,3,2,64.5107311401938,14500000000
800,71,15,1,2,64.5107311401938,4250000000
801,190,4,3,2,64.5107311401938,19500000000
802,175,15,3,2,64.5107311401938,15000000000
803,110,5,2,2,64.5107311401938,7000000000
804,90,5,2,2,64.5107311401938,5400000000
805,143,0,3,2,64.5107311401938,12870000000
806,85,10,2,2,64.5107311401938,4420000000
807,112,3,2,2,64.5107311401938,9520000000
808,57,14,1,2,64.5107311401938,3390000000
809,223,17,3,2,64.5107311401938,13500000000
810,113,9,3,2,64.5107311401938,5600000000
811,145,13,3,2,64.5107311401938,8000000000
812,144,1,3,2,64.5107311401938,10500000000
813,112,4,2,2,64.5107311401938,9520000000
814,122,15,2,2,64.5107311401938,8300000000
815,160,1,3,2,64.5107311401938,14720000000
816,200,9,3,2,64.5107311401938,12000000000
817,175,17,3,2,64.5107311401938,14875000000
818,140,1,3,2,64.5107311401938,15400000000
819,170,20,3,2,64.5107311401938,11900000000
820,138,10,3,2,64.5107311401938,8000000000
821,110,1,2,2,64.5107311401938,7700000000
822,176,10,3,2,64.5107311401938,12848000000
823,120,2,3,2,64.5107311401938,11000000000
824,240,8,3,2,64.5107311401938,25000000000
825,92,4,2,2,64.5107311401938,6800000000
826,170,0,3,2,64.5107311401938,13000000000
827,124,2,2,2,64.5107311401938,15500000000
828,80,7,2,2,64.5107311401938,4800000000
829,80,14,2,2,64.5107311401938,5000000000
830,144,2,3,2,64.5107311401938,15840000000
831,320,2,4,2,64.5107311401938,32000000000
832,125,1,3,2,64.5107311401938,9750000000
833,132,12,3,2,64.5107311401938,9000000000
834,150,15,3,2,64.5107311401938,10500000000
835,150,4,3,2,64.5107311401938,12000000000
836,274,10,4,2,64.5107311401938,12300000000
837,95,18,2,2,64.5107311401938,5300000000
838,150,10,3,2,64.5107311401938,11000000000
839,60,20,2,2,64.5107311401938,3900000000
840,103,12,2,2,64.5107311401938,5900000000
841,95,1,2,2,64.5107311401938,7500000000
842,240,1,3,2,64.5107311401938,27000000000
843,142,12,3,2,64.5107311401938,9200000000
844,125,1,2,2,64.5107311401938,16250000000
845,164,1,3,2,64.5107311401938,22960000000
846,130,17,3,2,64.5107311401938,7100000000
847,112,15,2,2,64.5107311401938,6700000000
848,128,15,2,2,64.5107311401938,8700000000
849,108,10,2,2,64.5107311401938,8000000000
850,178,16,3,2,64.5107311401938,11500000000
851,76,16,2,2,64.5107311401938,4000000000
852,151,12,3,2,64.5107311401938,8500000000
853,120,16,2,2,64.5107311401938,8300000000
854,190,13,3,2,64.5107311401938,12350000000
855,89,3,2,2,64.5107311401938,5700000000
856,130,1,3,2,64.5107311401938,17000000000
857,120,16,2,2,64.5107311401938,8160000000
858,230,1,4,2,64.5107311401938,34500000000
859,115,9,2,2,64.5107311401938,3680000000
860,186,4,4,2,64.5107311401938,18600000000
861,160,8,3,2,64.5107311401938,11200000000
862,165,12,3,2,64.5107311401938,9900000000
863,160,15,3,2,64.5107311401938,12700000000
864,157,15,3,2,64.5107311401938,13300000000
865,120,16,2,2,64.5107311401938,8160000000
866,70,7,1,2,64.5107311401938,4200000000
867,138,16,3,2,64.5107311401938,6300000000
868,68,1,2,2,64.5107311401938,4650000000
869,100,15,2,2,64.5107311401938,6000000000
870,270,2,3,2,64.5107311401938,27000000000
871,274,17,4,2,64.5107311401938,12330000000
872,158,2,3,2,64.5107311401938,15600000000
873,72,14,2,2,64.5107311401938,4300000000
874,144,2,3,2,64.5107311401938,18000000000
875,133,8,3,2,64.5107311401938,8465000000
876,170,17,3,2,64.5107311401938,11000000000
877,105,18,2,2,64.5107311401938,6300000000
878,120,16,2,2,64.5107311401938,9000000000
879,77,13,1,2,64.5107311401938,5500000000
880,100,1,2,2,64.5107311401938,8300000000
881,78,20,2,2,64.5107311401938,4550000000
882,83,16,2,2,64.5107311401938,4750000000
883,180,1,3,2,64.5107311401938,11700000000
884,86,7,2,2,64.5107311401938,4000000000
885,150,16,3,2,64.5107311401938,7500000000
886,85,10,3,2,64.5107311401938,4300000000
887,110,12,2,2,64.5107311401938,6500000000
888,105,18,2,2,64.5107311401938,6300000000
889,158,2,3,2,64.5107311401938,16000000000
890,115,1,2,2,64.5107311401938,8500000000
891,144,7,3,2,64.5107311401938,11880000000
892,150,16,3,2,64.5107311401938,7500000000
893,71,14,2,2,64.5107311401938,4200000000
894,116,8,3,2,64.5107311401938,8120000000
895,83,16,2,2,64.5107311401938,4750000000
896,185,14,3,2,64.5107311401938,11000000000
897,181,1,3,2,64.5107311401938,13600000000
898,160,1,3,2,64.5107311401938,11520000000
899,138,1,1,2,64.5107311401938,7590000000
900,107,6,2,2,64.5107311401938,7200000000
901,120,17,2,2,64.5107311401938,7200000000
902,98,21,2,2,64.5107311401938,6400000000
903,236,3,4,2,64.5107311401938,25960000000
904,110,15,2,2,64.5107311401938,6100000000
905,76,14,1,2,64.5107311401938,5800000000
906,180,1,3,2,64.5107311401938,17000000000
907,115,11,3,2,64.5107311401938,9000000000
908,71,15,1,2,64.5107311401938,4250000000
909,165,18,3,2,64.5107311401938,8580000000
910,113,16,3,2,64.5107311401938,5400000000
911,83,10,2,2,64.5107311401938,4150000000
912,92,5,1,2,64.5107311401938,4950000000
913,113,16,3,2,64.5107311401938,5400000000
914,98,14,2,2,64.5107311401938,3650000000
915,150,2,3,2,64.5107311401938,11000000000
916,80,20,2,2,64.5107311401938,6200000000
917,155,20,3,2,64.5107311401938,7000000000
918,93,11,2,2,64.5107311401938,4500000000
919,55,15,1,2,64.5107311401938,3600000000
920,110,2,2,2,64.5107311401938,11000000000
921,123,12,2,2,64.5107311401938,6400000000
922,95,1,2,2,64.5107311401938,7000000000
923,125,2,2,2,64.5107311401938,9500000000
924,82,20,2,2,64.5107311401938,3520000000
925,125,2,2,2,64.5107311401938,9000000000
926,122,15,2,2,64.5107311401938,6400000000
927,135,15,3,2,64.5107311401938,6750000000
928,160,1,3,2,64.5107311401938,11500000000
929,145,5,3,2,64.5107311401938,8800000000
930,97,16,2,2,64.5107311401938,6400000000
931,93,11,2,2,64.5107311401938,4500000000
932,180,1,3,2,64.5107311401938,10500000000
933,170,14,3,2,64.5107311401938,12000000000
934,92,3,1,2,64.5107311401938,4949000000
935,100,16,2,2,64.5107311401938,4300000000
936,140,1,3,2,64.5107311401938,20000000000
937,85,5,2,2,64.5107311401938,5900000000
938,55,15,1,2,64.5107311401938,2900000000
939,105,6,2,2,64.5107311401938,4700000000
940,180,2,3,2,64.5107311401938,36000000000
941,140,5,2,2,64.5107311401938,9800000000
942,375,1,4,2,64.5107311401938,70000000000
943,145,2,2,2,64.5107311401938,18850000000
944,155,15,3,2,64.5107311401938,10000000000
945,170,2,3,2,64.5107311401938,25500000000
946,180,1,3,2,64.5107311401938,21600000000
947,170,10,3,2,64.5107311401938,8000000000
948,205,2,3,2,64.5107311401938,34850000000
949,139,15,3,2,64.5107311401938,8500000000
950,118,16,3,2,64.5107311401938,8000000000
951,114,2,3,2,64.5107311401938,7752000000
952,138,1,2,2,64.5107311401938,8000000000
953,95,6,2,2,64.5107311401938,5600000000
954,86,19,2,2,64.5107311401938,5000000000
955,110,4,2,2,64.5107311401938,7750000000
956,80,15,2,2,64.5107311401938,3800000000
957,86,4,2,2,64.5107311401938,6000000000
958,150,17,2,2,64.5107311401938,9500000000
959,151,16,2,2,64.5107311401938,9500000000
960,86,3,2,2,64.5107311401938,5500000000
961,86,4,2,2,64.5107311401938,5500000000
962,110,5,2,2,64.5107311401938,6000000000
963,102,11,2,2,64.5107311401938,6000000000
964,146,1,3,2,64.5107311401938,14500000000
965,113,3,2,2,64.5107311401938,5600000000
966,106,15,2,2,64.5107311401938,7700000000
967,117,1,3,2,64.5107311401938,7200000000
968,120,15,3,2,64.5107311401938,9126000000
969,130,1,3,2,64.5107311401938,7100000000
970,135,5,2,2,64.5107311401938,8100000000
971,110,4,2,2,64.5107311401938,5500000000
972,129,13,3,2,64.5107311401938,7300000000
973,75,1,2,2,64.5107311401938,4500000000
974,200,14,4,2,64.5107311401938,15000000000
975,110,1,2,2,64.5107311401938,8000000000
976,110,14,2,2,64.5107311401938,6000000000
977,100,4,2,2,64.5107311401938,9000000000
978,90,3,2,2,64.5107311401938,5600000000
979,147,1,3,2,64.5107311401938,14500000000
980,86,4,2,2,64.5107311401938,5500000000
981,86,17,2,2,64.5107311401938,4600000000
982,65,24,2,2,64.5107311401938,2860000000
983,80,2,2,2,64.5107311401938,5000000000
984,97,3,2,2,64.5107311401938,5700000000
985,88,13,2,2,64.5107311401938,4700000000
986,90,11,2,2,64.5107311401938,4500000000
987,96,9,2,2,64.5107311401938,5700000000
988,135,15,3,2,64.5107311401938,8800000000
989,96,4,2,2,64.5107311401938,5500000000
990,110,6,2,2,64.5107311401938,6000000000
991,110,1,2,2,64.5107311401938,8800000000
992,80,12,2,2,64.5107311401938,4700000000
993,87,12,2,2,64.5107311401938,4600000000
994,145,5,3,2,64.5107311401938,8700000000
995,137,4,2,2,64.5107311401938,7600000000
996,130,1,3,2,64.5107311401938,7150000000
997,100,2,2,2,64.5107311401938,6700000000
998,131,21,3,2,64.5107311401938,5850000000
999,137,3,2,2,64.5107311401938,7600000000
1000,95,0,2,2,64.5107311401938,5200000000
1001,165,11,3,2,64.5107311401938,7755000000
1002,124,17,3,2,64.5107311401938,5394000000
1003,110,3,2,2,64.5107311401938,9000000000
1004,98,16,2,2,64.5107311401938,4100000000
1005,180,1,3,2,64.5107311401938,10000000000
1006,130,1,3,2,64.5107311401938,7600000000
1007,98,16,2,2,64.5107311401938,4249000000
1008,130,1,3,2,64.5107311401938,7150000000
1009,130,1,3,2,64.5107311401938,7600000000
1010,107,4,2,2,64.5107311401938,8200000000
1011,103,5,2,2,64.5107311401938,6750000000
1012,74,15,2,2,64.5107311401938,4660000000
1013,115,15,3,2,64.5107311401938,5750000000
1014,151,17,2,2,64.5107311401938,9500000000
1015,118,18,2,2,64.5107311401938,3600000000
1016,120,14,2,2,64.5107311401938,3500000000
1017,97,15,2,2,64.5107311401938,4250000000
1018,180,20,3,2,64.5107311401938,8000000000
1019,135,2,3,2,64.5107311401938,6000000000
1020,130,16,2,2,64.5107311401938,6760000000
1021,120,3,3,2,64.5107311401938,7600000000
1022,117,4,3,2,64.5107311401938,7020000000
1023,150,2,3,2,64.5107311401938,12000000000
1024,150,15,3,2,64.5107311401938,6000000000
1025,86,11,2,2,64.5107311401938,5500000000
1026,147,1,3,2,64.5107311401938,14000000000
1027,110,5,2,2,64.5107311401938,6200000000
1028,110,8,2,2,64.5107311401938,6500000000
1029,97,15,2,2,64.5107311401938,5550000000
1030,180,21,3,2,64.5107311401938,8280000000
1031,117,4,3,2,64.5107311401938,7605000000
1032,420,8,9,2,64.5107311401938,27000000000
1033,115,1,3,2,64.5107311401938,6500000000
1034,180,21,3,2,64.5107311401938,8280000000
1035,75,21,2,2,64.5107311401938,4000000000
1036,130,1,3,2,64.5107311401938,12000000000
1037,101,12,2,2,64.5107311401938,3450000000
1038,110,1,2,2,64.5107311401938,6500000000
1039,120,1,2,2,64.5107311401938,9000000000
1040,122,14,2,2,64.5107311401938,6300000000
1041,105,1,2,2,64.5107311401938,6500000000
1042,155,1,3,2,64.5107311401938,12000000000
1043,550,1,4,2,64.5107311401938,66000000000
1044,190,2,3,2,64.5107311401938,19000000000
1045,178,2,3,2,64.5107311401938,12816000000
1046,134,1,3,2,64.5107311401938,10000000000
1047,170,2,3,2,64.5107311401938,22000000000
1048,160,2,3,2,64.5107311401938,20000000000
1049,118,11,3,2,64.5107311401938,6350000000
1050,63,4,1,2,64.5107311401938,5800000000
1051,150,10,3,2,64.5107311401938,11500000000
1052,130,0,3,2,64.5107311401938,14000000000
1053,167,12,3,2,64.5107311401938,8350000000
1054,86,5,2,2,64.5107311401938,5700000000
1055,140,0,3,2,64.5107311401938,15000000000
1056,138,17,3,2,64.5107311401938,8832000000
1057,435,2,4,2,64.5107311401938,90000000000
