id,Area,Age,Rooms,District,PricePerMeter,Price
734,57,14,1,2,59473684,3390000000
735,120,0,2,2,83333333,10000000000
736,75,0,2,2,85000000,6375000000
737,65,5,1,2,75000000,4875000000
738,81,18,2,2,51234567,4150000000
739,76,17,2,2,51315789,3900000000
740,82,19,2,2,47560975,3900000000
741,62,16,1,2,50806451,3150000000
742,84,16,2,2,54761904,4600000000
743,110,12,2,2,59090909,6500000000
744,71,11,1,2,55633802,3950000000
745,175,20,3,2,77142857,13500000000
746,104,6,2,2,64903846,6750000000
747,120,10,3,2,71666666,8600000000
748,163,19,3,2,50000000,8150000000
749,148,13,3,2,60135135,8900000000
750,240,0,3,2,145833333,35000000000
751,105,5,2,2,63390476,6656000000
752,70,16,2,2,54285714,3800000000
753,85,5,2,2,95294117,8100000000
754,120,13,3,2,66666666,8000000000
755,143,16,3,2,69930069,10000000000
756,80,17,2,2,47500000,3800000000
757,120,2,3,2,90000000,10800000000
758,125,16,3,2,44000000,5500000000
759,90,14,2,2,33333333,3000000000
760,135,15,3,2,50000000,6750000000
761,131,21,3,2,44656488,5850000000
762,420,8,9,2,64285714,27000000000
763,190,1,3,2,94736842,18000000000
764,104,4,2,2,98076923,10200000000
765,98,14,2,2,37244897,3650000000
766,124,17,3,2,43500000,5394000000
767,236,3,4,2,110000000,25960000000
768,230,1,3,2,117391304,27000000000
769,66,2,2,2,72727272,4800000000
770,140,0,3,2,85000000,11900000000
771,86,7,2,2,46511627,4000000000
772,65,17,1,2,40000000,2600000000
773,115,15,2,2,60000000,6900000000
774,180,0,3,2,91666666,16500000000
775,138,1,3,2,68840579,9500000000
776,156,15,3,2,82692307,12900000000
777,77,15,2,2,51818181,3990000000
778,164,3,3,2,126829268,20800000000
779,120,16,2,2,35000000,4200000000
780,290,2,4,2,100000000,29000000000
781,72,20,2,2,58333333,4200000000
782,114,9,3,2,49122807,5600000000
783,112,4,2,2,85000000,9520000000
784,143,20,3,2,55000000,7865000000
785,166,18,3,2,47951807,7960000000
786,65,21,2,2,55384615,3600000000
787,122,3,2,2,99180327,12100000000
788,153,18,3,2,53594771,8200000000
789,120,2,2,2,83333333,10000000000
790,130,18,2,2,47692307,6200000000
791,175,10,3,2,60000000,10500000000
792,157,13,3,2,70063694,11000000000
793,205,5,3,2,65000000,13325000000
794,175,15,3,2,85714285,15000000000
795,118,12,3,2,59322033,7000000000
796,98,10,2,2,74489795,7300000000
797,165,3,3,2,100000000,16500000000
798,150,5,3,2,76666666,11500000000
799,175,15,3,2,82857142,14500000000
800,71,15,1,2,59859154,4250000000
801,190,4,3,2,102631578,19500000000
802,175,15,3,2,85714285,15000000000
803,110,5,2,2,63636363,7000000000
804,90,5,2,2,60000000,5400000000
805,143,0,3,2,90000000,12870000000
806,85,10,2,2,52000000,4420000000
807,112,3,2,2,85000000,9520000000
808,57,14,1,2,59473684,3390000000
809,223,17,3,2,60538116,13500000000
810,113,9,3,2,49557522,5600000000
811,145,13,3,2,55172413,8000000000
812,144,1,3,2,72916666,10500000000
813,112,4,2,2,85000000,9520000000
814,122,15,2,2,68032786,8300000000
815,160,1,3,2,92000000,14720000000
816,200,9,3,2,60000000,12000000000
817,175,17,3,2,85000000,14875000000
818,140,1,3,2,110000000,15400000000
819,170,20,3,2,70000000,11900000000
820,138,10,3,2,57971014,8000000000
821,110,1,2,2,70000000,7700000000
822,176,10,3,2,73000000,12848000000
823,120,2,3,2,91666666,11000000000
824,240,8,3,2,104166666,25000000000
825,92,4,2,2,73913043,6800000000
826,170,0,3,2,76470588,13000000000
827,124,2,2,2,125000000,15500000000
828,80,7,2,2,60000000,4800000000
829,80,14,2,2,62500000,5000000000
830,144,2,3,2,110000000,15840000000
831,320,2,4,2,100000000,32000000000
832,125,1,3,2,78000000,9750000000
833,132,12,3,2,68181818,9000000000
834,150,15,3,2,70000000,10500000000
835,150,4,3,2,80000000,12000000000
836,274,10,4,2,44890510,12300000000
837,95,18,2,2,55789473,5300000000
838,150,10,3,2,73333333,11000000000
839,60,20,2,2,65000000,3900000000
840,103,12,2,2,57281553,5900000000
841,95,1,2,2,78947368,7500000000
842,240,1,3,2,112500000,27000000000
843,142,12,3,2,64788732,9200000000
844,125,1,2,2,130000000,16250000000
845,164,1,3,2,140000000,22960000000
846,130,17,3,2,54615384,7100000000
847,112,15,2,2,59821428,6700000000
848,128,15,2,2,67968750,8700000000
849,108,10,2,2,74074074,8000000000
850,178,16,3,2,64606741,11500000000
851,76,16,2,2,52631578,4000000000
852,151,12,3,2,56291390,8500000000
853,120,16,2,2,69166666,8300000000
854,190,13,3,2,65000000,12350000000
855,89,3,2,2,64044943,5700000000
856,130,1,3,2,130769230,17000000000
857,120,16,2,2,68000000,8160000000
858,230,1,4,2,150000000,34500000000
859,115,9,2,2,32000000,3680000000
860,186,4,4,2,100000000,18600000000
861,160,8,3,2,70000000,11200000000
862,165,12,3,2,60000000,9900000000
863,160,15,3,2,79375000,12700000000
864,157,15,3,2,84713375,13300000000
865,120,16,2,2,68000000,8160000000
866,70,7,1,2,60000000,4200000000
867,138,16,3,2,45652173,6300000000
868,68,1,2,2,68382352,4650000000
869,100,15,2,2,60000000,6000000000
870,270,2,3,2,100000000,27000000000
871,274,17,4,2,45000000,12330000000
872,158,2,3,2,98734177,15600000000
873,72,14,2,2,59722222,4300000000
874,144,2,3,2,125000000,18000000000
875,133,8,3,2,63646616,8465000000
876,170,17,3,2,64705882,11000000000
877,105,18,2,2,60000000,6300000000
878,120,16,2,2,75000000,9000000000
879,77,13,1,2,71428571,5500000000
880,100,1,2,2,83000000,8300000000
881,78,20,2,2,58333333,4550000000
882,83,16,2,2,57228915,4750000000
883,180,1,3,2,65000000,11700000000
884,86,7,2,2,46511627,4000000000
885,150,16,3,2,50000000,7500000000
886,85,10,3,2,50588235,4300000000
887,110,12,2,2,59090909,6500000000
888,105,18,2,2,60000000,6300000000
889,158,2,3,2,101265822,16000000000
890,115,1,2,2,73913043,8500000000
891,144,7,3,2,82500000,11880000000
892,150,16,3,2,50000000,7500000000
893,71,14,2,2,59154929,4200000000
894,116,8,3,2,70000000,8120000000
895,83,16,2,2,57228915,4750000000
896,185,14,3,2,59459459,11000000000
897,181,1,3,2,75138121,13600000000
898,160,1,3,2,72000000,11520000000
899,138,1,1,2,55000000,7590000000
900,107,6,2,2,67289719,7200000000
901,120,17,2,2,60000000,7200000000
902,98,21,2,2,65306122,6400000000
903,236,3,4,2,110000000,25960000000
904,110,15,2,2,55454545,6100000000
905,76,14,1,2,76315789,5800000000
906,180,1,3,2,94444444,17000000000
907,115,11,3,2,78260869,9000000000
908,71,15,1,2,59859154,4250000000
909,165,18,3,2,52000000,8580000000
910,113,16,3,2,47787610,5400000000
911,83,10,2,2,50000000,4150000000
912,92,5,1,2,53804347,4950000000
913,113,16,3,2,47787610,5400000000
914,98,14,2,2,37244897,3650000000
915,150,2,3,2,73333333,11000000000
916,80,20,2,2,77500000,6200000000
917,155,20,3,2,45161290,7000000000
918,93,11,2,2,48387096,4500000000
919,55,15,1,2,65454545,3600000000
920,110,2,2,2,100000000,11000000000
921,123,12,2,2,52032520,6400000000
922,95,1,2,2,73684210,7000000000
923,125,2,2,2,76000000,9500000000
924,82,20,2,2,42926829,3520000000
925,125,2,2,2,72000000,9000000000
926,122,15,2,2,52459016,6400000000
927,135,15,3,2,50000000,6750000000
928,160,1,3,2,71875000,11500000000
929,145,5,3,2,60689655,8800000000
930,97,16,2,2,65979381,6400000000
931,93,11,2,2,48387096,4500000000
932,180,1,3,2,58333333,10500000000
933,170,14,3,2,70588235,12000000000
934,92,3,1,2,53793478,4949000000
935,100,16,2,2,43000000,4300000000
936,140,1,3,2,142857142,20000000000
937,85,5,2,2,69411764,5900000000
938,55,15,1,2,52727272,2900000000
939,105,6,2,2,44761904,4700000000
940,180,2,3,2,200000000,36000000000
941,140,5,2,2,70000000,9800000000
942,375,1,4,2,186666666,70000000000
943,145,2,2,2,130000000,18850000000
944,155,15,3,2,64516129,10000000000
945,170,2,3,2,150000000,25500000000
946,180,1,3,2,120000000,21600000000
947,170,10,3,2,47058823,8000000000
948,205,2,3,2,170000000,34850000000
949,139,15,3,2,61151079,8500000000
950,118,16,3,2,67796610,8000000000
951,114,2,3,2,68000000,7752000000
952,138,1,2,2,57971014,8000000000
953,95,6,2,2,58947368,5600000000
954,86,19,2,2,58139534,5000000000
955,110,4,2,2,70454545,7750000000
956,80,15,2,2,47500000,3800000000
957,86,4,2,2,69767441,6000000000
958,150,17,2,2,63333333,9500000000
959,151,16,2,2,62913907,9500000000
960,86,3,2,2,63953488,5500000000
961,86,4,2,2,63953488,5500000000
962,110,5,2,2,54545454,6000000000
963,102,11,2,2,58823529,6000000000
964,146,1,3,2,99315068,14500000000
965,113,3,2,2,49557522,5600000000
966,106,15,2,2,72641509,7700000000
967,117,1,3,2,61538461,7200000000
968,120,15,3,2,76050000,9126000000
969,130,1,3,2,54615384,7100000000
970,135,5,2,2,60000000,8100000000
971,110,4,2,2,50000000,5500000000
972,129,13,3,2,56589147,7300000000
973,75,1,2,2,60000000,4500000000
974,200,14,4,2,75000000,15000000000
975,110,1,2,2,72727272,8000000000
976,110,14,2,2,54545454,6000000000
977,100,4,2,2,90000000,9000000000
978,90,3,2,2,62222222,5600000000
979,147,1,3,2,98639455,14500000000
980,86,4,2,2,63953488,5500000000
981,86,17,2,2,53488372,4600000000
982,65,24,2,2,44000000,2860000000
983,80,2,2,2,62500000,5000000000
984,97,3,2,2,58762886,5700000000
985,88,13,2,2,53409090,4700000000
986,90,11,2,2,50000000,4500000000
987,96,9,2,2,59375000,5700000000
988,135,15,3,2,65185185,8800000000
989,96,4,2,2,57291666,5500000000
990,110,6,2,2,54545454,6000000000
991,110,1,2,2,80000000,8800000000
992,80,12,2,2,58750000,4700000000
993,87,12,2,2,52873563,4600000000
994,145,5,3,2,60000000,8700000000
995,137,4,2,2,55474452,7600000000
996,130,1,3,2,55000000,7150000000
997,100,2,2,2,67000000,6700000000
998,131,21,3,2,44656488,5850000000
999,137,3,2,2,55474452,7600000000
1000,95,0,2,2,54736842,5200000000
1001,165,11,3,2,47000000,7755000000
1002,124,17,3,2,43500000,5394000000
1003,110,3,2,2,81818181,9000000000
1004,98,16,2,2,41836734,4100000000
1005,180,1,3,2,55555555,10000000000
1006,130,1,3,2,58461538,7600000000
1007,98,16,2,2,43357142,4249000000
1008,130,1,3,2,55000000,7150000000
1009,130,1,3,2,58461538,7600000000
1010,107,4,2,2,76635514,8200000000
1011,103,5,2,2,65533980,6750000000
1012,74,15,2,2,62972972,4660000000
1013,115,15,3,2,50000000,5750000000
1014,151,17,2,2,62913907,9500000000
1015,118,18,2,2,30508474,3600000000
1016,120,14,2,2,29166666,3500000000
1017,97,15,2,2,43814432,4250000000
1018,180,20,3,2,44444444,8000000000
1019,135,2,3,2,44444444,6000000000
1020,130,16,2,2,52000000,6760000000
1021,120,3,3,2,63333333,7600000000
1022,117,4,3,2,60000000,7020000000
1023,150,2,3,2,80000000,12000000000
1024,150,15,3,2,40000000,6000000000
1025,86,11,2,2,63953488,5500000000
1026,147,1,3,2,95238095,14000000000
1027,110,5,2,2,56363636,6200000000
1028,110,8,2,2,59090909,6500000000
1029,97,15,2,2,57216494,5550000000
1030,180,21,3,2,46000000,8280000000
1031,117,4,3,2,65000000,7605000000
1032,420,8,9,2,64285714,27000000000
1033,115,1,3,2,56521739,6500000000
1034,180,21,3,2,46000000,8280000000
1035,75,21,2,2,53333333,4000000000
1036,130,1,3,2,92307692,12000000000
1037,101,12,2,2,34158415,3450000000
1038,110,1,2,2,59090909,6500000000
1039,120,1,2,2,75000000,9000000000
1040,122,14,2,2,51639344,6300000000
1041,105,1,2,2,61904761,6500000000
1042,155,1,3,2,77419354,12000000000
1043,550,1,4,2,120000000,66000000000
1044,190,2,3,2,100000000,19000000000
1045,178,2,3,2,72000000,12816000000
1046,134,1,3,2,74626865,10000000000
1047,170,2,3,2,129411764,22000000000
1048,160,2,3,2,125000000,20000000000
1049,118,11,3,2,53813559,6350000000
1050,63,4,1,2,92063492,5800000000
1051,150,10,3,2,76666666,11500000000
1052,130,0,3,2,107692307,14000000000
1053,167,12,3,2,50000000,8350000000
1054,86,5,2,2,66279069,5700000000
1055,140,0,3,2,107142857,15000000000
1056,138,17,3,2,64000000,8832000000
1057,435,2,4,2,206896551,90000000000
1058,550,1,4,2,272727272,150000000000
1059,320,2,4,2,125000000,40000000000
1060,300,1,4,2,110000000,33000000000
1061,410,0,4,2,150000000,61500000000
1062,270,0,4,2,150000000,40500000000
1063,100,1,2,2,71000000,7100000000
1064,170,12,3,2,69411764,11800000000
1065,75,40,2,2,65000000,4875000000
1066,200,5,3,2,100000000,20000000000
1067,225,1,3,2,100000000,22500000000
1068,75,21,2,2,65333333,4900000000
1069,105,15,2,2,50476190,5300000000
1070,125,12,3,2,60000000,7500000000
1071,172,12,3,2,68604651,11800000000
1072,85,1,2,2,120000000,10200000000
1073,145,1,2,2,158620689,23000000000
1074,85,5,2,2,70000000,5950000000
1075,71,17,1,2,47887323,3400000000
1076,210,0,3,2,114285714,24000000000
1077,210,1,3,2,109523809,23000000000
1078,117,12,2,2,46153846,5400000000
1079,235,0,3,2,140000000,32900000000
1080,100,16,2,2,45000000,4500000000
1081,490,1,4,2,175000000,85750000000
1082,95,11,2,2,57894736,5500000000
1083,122,1,2,2,84426229,10300000000
1084,550,2,4,2,125454545,69000000000
1085,151,13,3,2,55629139,8400000000
1086,170,1,3,2,132352941,22500000000
1087,118,16,2,2,57033898,6730000000
1088,210,0,3,2,114285714,24000000000
1089,90,3,2,2,90000000,8100000000
1090,150,16,3,2,59333333,8900000000
1091,190,2,3,2,136842105,26000000000
1092,97,12,2,2,59793814,5800000000
1093,600,0,4,2,216666666,130000000000
1094,215,1,3,2,134883720,29000000000
1095,214,0,3,2,135000000,28890000000
1096,105,14,2,2,49523809,5200000000
1097,102,14,2,2,50980392,5200000000
1098,600,0,5,2,110000000,66000000000
1099,240,0,3,2,130000000,31200000000
1100,161,9,3,2,73291925,11800000000
1101,177,9,3,2,72316384,12800000000
1102,143,16,3,2,61538461,8800000000
1103,145,15,3,2,60689655,8800000000
1104,145,20,3,2,62758620,9100000000
1105,150,0,3,2,86666666,13000000000
1106,180,11,3,2,64444444,11600000000
1107,180,15,3,2,50000000,9000000000
1108,120,20,2,2,31666666,3800000000
1109,122,5,2,2,73770491,9000000000
1110,245,0,3,2,155102040,38000000000
1111,210,2,3,2,142857142,30000000000
1112,60,16,2,2,49983333,2999000000
1113,90,17,2,2,66666666,6000000000
1114,80,17,2,2,53125000,4250000000
1115,158,1,3,2,90189873,14250000000
1116,135,5,3,2,74074074,10000000000
1117,80,6,2,2,61000000,4880000000
1118,211,5,4,2,156398104,33000000000
1119,120,15,3,2,58333333,7000000000
1120,157,1,3,2,82802547,13000000000
1121,150,2,3,2,98000000,14700000000
1122,230,0,3,2,156521739,36000000000
1123,133,16,3,2,51503759,6850000000
1124,300,0,4,2,156666666,47000000000
1125,210,0,3,2,114285714,24000000000
1126,310,0,4,2,145161290,45000000000
1127,140,17,3,2,45000000,6300000000
1128,85,17,2,2,54117647,4600000000
1129,95,15,2,2,57894736,5500000000
1130,210,1,3,2,100000000,21000000000
1131,98,19,2,2,59183673,5800000000
1132,145,14,3,2,70344827,10200000000
1133,150,0,3,2,103333333,15500000000
1134,150,12,2,2,49000000,7350000000
1135,210,5,3,2,157142857,33000000000
1136,140,1,3,2,90000000,12600000000
1137,73,1,2,2,73013698,5330000000
1138,212,5,4,2,155660377,33000000000
1139,90,3,2,2,61111111,5500000000
1140,155,1,3,2,83870967,13000000000
1141,77,13,2,2,62337662,4800000000
1142,90,3,2,2,77777777,7000000000
1143,210,0,3,2,150000000,31500000000
1144,80,16,2,2,53125000,4250000000
1145,270,0,4,2,90000000,24300000000
1146,150,7,3,2,85000000,12750000000
1147,220,2,3,2,109090909,24000000000
1148,60,15,1,2,60000000,3600000000
1149,76,18,2,2,51315789,3900000000
1150,68,1,2,2,70588235,4800000000
1151,82,20,2,2,50000000,4100000000
1152,170,8,3,2,94117647,16000000000
1153,80,18,2,2,53750000,4300000000
1154,110,15,2,2,65454545,7200000000
1155,113,11,3,2,48672566,5500000000
1156,210,5,3,2,133333333,28000000000
1157,80,16,2,2,53125000,4250000000
1158,130,16,3,2,51538461,6700000000
1159,100,1,2,2,76000000,7600000000
1160,97,15,2,2,75000000,7275000000
1161,100,15,2,2,58500000,5850000000
1162,70,16,2,2,55714285,3900000000
1163,400,1,4,2,170000000,68000000000
1164,84,20,2,2,45238095,3800000000
1165,80,15,1,2,47500000,3800000000
1166,86,4,2,2,63953488,5500000000
1167,127,12,3,2,72834645,9250000000
1168,146,14,3,2,71917808,10500000000
1169,55,19,2,2,50909090,2800000000
1170,179,11,3,2,65921787,11800000000
1171,800,15,3,2,53750000,43000000000
1172,100,15,2,2,50000000,5000000000
1173,83,17,1,2,49397590,4100000000
1174,144,2,3,2,110000000,15840000000
1175,199,7,3,2,90452261,18000000000
1176,210,2,3,2,123809523,26000000000
1177,152,6,3,2,83881578,12750000000
1178,435,1,4,2,200000000,87000000000
1179,86,3,2,2,66279069,5700000000
1180,226,0,3,2,97345132,22000000000
1181,140,17,3,2,45000000,6300000000
1182,123,9,3,2,58536585,7200000000
1183,215,0,3,2,148837209,32000000000
1184,180,1,3,2,100000000,18000000000
1185,150,2,3,2,125000000,18750000000
1186,129,15,3,2,51596899,6656000000
1187,90,1,2,2,109888888,9890000000
1188,178,12,3,2,65730337,11700000000
1189,175,12,3,2,67428571,11800000000
1190,90,13,2,2,57222222,5150000000
1191,84,16,2,2,54761904,4600000000
1192,198,1,3,2,100000000,19800000000
1193,210,0,3,2,114285714,24000000000
1194,151,16,3,2,56291390,8500000000
1195,105,15,2,2,51428571,5400000000
1196,130,16,3,2,60000000,7800000000
1197,92,17,2,2,71739130,6600000000
1198,250,0,3,2,168000000,42000000000
1199,137,6,3,2,63503649,8700000000
1200,110,3,2,2,73636363,8100000000
1201,150,8,3,2,75333333,11300000000
1202,90,15,2,2,60000000,5400000000
1203,73,14,2,2,54246575,3960000000
1204,132,16,3,2,53409090,7050000000
1205,120,12,2,2,71666666,8600000000
1206,150,15,3,2,70000000,10500000000
1207,111,20,2,2,64864864,7200000000
1208,290,1,4,2,179310344,52000000000
1209,110,10,2,2,95000000,10450000000
1210,235,1,3,2,140425531,33000000000
1211,130,0,3,2,120000000,15600000000
1212,193,1,3,2,113989637,22000000000
1213,470,1,4,2,190000000,89300000000
1214,320,0,4,2,156250000,50000000000
1215,150,5,3,2,140000000,21000000000
1216,270,0,4,2,120000000,32400000000
1217,300,1,4,2,180000000,54000000000
1218,106,16,3,2,51886792,5500000000
1219,260,1,3,2,115384615,30000000000
1220,130,12,3,2,65384615,8500000000
1221,72,10,2,2,66666666,4800000000
1222,144,2,3,2,78472222,11300000000
1223,55,15,1,2,60909090,3350000000
1224,150,5,3,2,92000000,13800000000
1225,123,4,2,2,73170731,9000000000
1226,150,15,3,2,65000000,9750000000
1227,125,8,3,2,70000000,8750000000
1228,82,10,2,2,42926829,3520000000
1229,122,19,2,2,54918032,6700000000
1230,89,15,2,2,61797752,5500000000
1231,165,5,3,2,85000000,14025000000
1232,120,12,3,2,71000000,8520000000
1233,96,16,2,2,47604166,4570000000
1234,95,1,2,2,126315789,12000000000
1235,151,16,3,2,62913907,9500000000
1236,175,17,3,2,82857142,14500000000
1237,320,1,4,2,110000000,35200000000
1238,77,10,2,2,59740259,4600000000
1239,81,13,2,2,55555555,4500000000
1240,142,15,3,2,53521126,7600000000
1241,70,11,2,2,70000000,4900000000
1242,121,15,2,2,61487603,7440000000
1243,57,13,1,2,59649122,3400000000
1244,60,16,1,2,75000000,4500000000
1245,81,14,2,2,58024691,4700000000
1246,58,10,1,2,58620689,3400000000
1247,70,15,2,2,54285714,3800000000
1248,108,8,2,2,70000000,7560000000
1249,65,5,1,2,76153846,4950000000
1250,173,12,3,2,68208092,11800000000
1251,164,2,3,2,69512195,11400000000
1252,177,12,3,2,66101694,11700000000
1253,152,5,3,2,138157894,21000000000
1254,122,16,3,2,54918032,6700000000
1255,177,10,3,2,71751412,12700000000
1256,142,0,3,2,90633802,12870000000
1257,135,9,3,2,66666666,9000000000
1258,125,1,2,2,120000000,15000000000
1259,141,13,3,2,59574468,8400000000
1260,118,14,3,2,59322033,7000000000
1261,115,8,3,2,49565217,5700000000
1262,80,9,2,2,55000000,4400000000
1263,205,2,3,2,112195121,23000000000
1264,70,20,2,2,54285714,3800000000
1265,150,15,3,2,60000000,9000000000
1266,102,0,2,2,54509803,5560000000
1267,140,4,3,2,71428571,10000000000
1268,300,0,4,2,126666666,38000000000
1269,200,10,3,2,65000000,13000000000
1270,60,17,1,2,50000000,3000000000
1271,110,3,2,2,73636363,8100000000
1272,650,0,5,2,220000000,143000000000
1273,130,5,3,2,91538461,11900000000
1274,80,9,2,2,56250000,4500000000
1275,125,1,2,2,130000000,16250000000
1276,176,12,3,2,67045454,11800000000
1277,81,14,2,2,55555555,4500000000
1278,250,0,3,2,190000000,47500000000
1279,105,2,2,2,45238095,4750000000
1280,66,19,1,2,59090909,3900000000
1281,70,16,2,2,55714285,3900000000
1282,90,0,2,2,116666666,10500000000
1283,153,16,3,2,52287581,8000000000
1284,54,17,1,2,64814814,3500000000
1285,177,12,3,2,66666666,11800000000
1286,100,14,2,2,75000000,7500000000
1287,165,18,3,2,52000000,8580000000
1288,65,20,1,2,40769230,2650000000
1289,95,14,2,2,94736842,9000000000
